product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2001441,Hjem,NISSAN,Pathfinder,Pathfinder,Tilbehør,Radioramme Nissan Pathfinder '05 -,NISSAN,Radioramme Nissan Pathfinder '05 -,1 DIN m lomme,"473,-",,"
			,Passer til:  , ,2005 - 2012 Nissan Frontier Pickup, 2005 - 2012 Nissan Pathfinder, 2005 - 2012 Nissan Xterra, , ,Patfinder = Navara med kasse bak ,
		",/Media/Cache/Images/4/6/WEB_Image Radioramme_Nissan_Pathfinder__05_-_1_DIN-745360441.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2007034,Hjem,NISSAN,Navara,"D40, 2006 -",Tilbehør,Rattadapter Nissan 20Pin,NISSAN,Rattadapter Nissan 20Pin,Navara/NV200/Pathfinder/Patrol/Qashqai,"1 100,-",,"
			,Rattadapter til Nissan ,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, ,Passer til:,Nissan Navara (D40) 07/2005 - 08/2015**,Nissan NV 200 (M20) 05/2011 - 2021,Nissan Pathfinder (R51) 03/2005 - 08/2015,Nissan Patrol (Y62) 2011 - 2021,Nissan Qashqai (J10) 02/2007 - 02/2014**/***,*Active system adapter different vehicles > BOSE: 13-1190-50,**vehicles wit 2 DIN OEM HU,***vehicles with Nissan Connect OEM Sat Nav,
		",/Media/Cache/Images/2/3/WEB_Image_Rattadapter_Nissan_20Pin_Navara_NV200_Pa_2007034-437712025_plid_21063.png,,,,,,,,,,,,,,,,,www.audiocom.no
2004669,Hjem,NISSAN,Pathfinder,Pathfinder,Tilbehør,Radioramme Nissan Pathfinder 04-13,NISSAN,Radioramme Nissan Pathfinder 04-13,"(R51), 2DIN, sort","740,-",,"
			,Radioramme Nissan Pathfinder (R51) 2004 - 2013 (2 DIN),Skal du bytte ut radio i Nissan Pathfinder med ny 2 DIN radio, vil du trenge radiorammen 381210-06 fra ACV.,Sett består av sidemonteringsbraketter og pyntlist.,Farge: Sort,
		",/Media/Cache/Images/1/8/WEB_Image Radioramme_Nissan_Pathfinder_04-13_(R51)-1186484325.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001195,Hjem,NISSAN,Navara,"D40, 2006 -",Tilbehør,Rattadapter NISSAN -> Alpine,NISSAN,Rattadapter NISSAN -> Alpine,"Navara, 350Z, X-trail","1 070,-",,"
			,Rattadapter Nissan -> Alpine,Skal du bytte radio i din bil og har radio knapper på rattet du ønker å beholde, da trenger du et rattadapter., , ,Passer til:,- Nissan 350Z (Z33) 2003 - 2009,- Nissan Navara (D40) 2005 - 2007,- Nissan X-Trail (T30) 2001 - 2007, ,
		",/Media/Cache/Images/3/8/WEB_Image_Rattadapter_NISSAN_-__Alpine_Navara__350_2001195-rattadapter-nissan-350z-navara-x-40550818.jpeg,/Media/Cache/Images/3/8/WEB_Image_Rattadapter_NISSAN_-__Alpine_Navara__350_a42-1214-1002021798884.jpeg,,,,,,,,,,,,,,,,www.audiocom.no
2001442,Hjem,NISSAN,Pathfinder,Pathfinder,Tilbehør,Radioramme Nissan Pathfinder 86-93,NISSAN,Radioramme Nissan Pathfinder 86-93,1 DIN,"121,-",,"
			,Radioramme NISSAN,1DIN,Farge: Sort, ,Passer følgende:,Nissan Hardbody Pickup (1986 - 1993),Nissan Pathfinder (1987 - 1993),
		",/Media/Cache/Images/4/9/WEB_Image Radioramme_Nissan_Pathfinder_86-93_1_DIN981090038.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2005311,Hjem,NISSAN,Juke,Juke,Tilbehør,Rattadapter Nissan (CP2-NI23),NISSAN,Rattadapter Nissan (CP2-NI23),resistiv,"968,-","499,-","
			,Rattadapter til Nissan (CP2-NI23),

,Universal programmerbart rattadapter til Nissan. Adapter fungerer mot radioer fra: Alpine, Clarion, Fusion, JVC, Kenwood, Pioneer og Sony,

, ,

,Passer i:,

,Nissan,:,

,
	,Murano (05-15),
	,Navara (15-15),
	,Note (06-15),
	,X-Trail (01-14),
	,Juke (10-16),
	,Micra (10-15),
	,Pathfinder (15-15),
	,Qushqai (06-16),
	,X-Trail (15-16),
,
		",/Media/Cache/Images/1/6/WEB_Image_Rattadapter_Nissan_(CP2-NI23)_resistiv__2005311-rattadapter-nissan-cp2-ni23_01-960208885.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001452,Hjem,NISSAN,Pathfinder,Pathfinder,Tilbehør,Radioramme UNIVERSAL LOMME 1 DIN,NISSAN,Radioramme UNIVERSAL LOMME 1 DIN,bra passform,"363,-",,"
			,Passer til: , , ,•1998 - 1999 Chevrolet Prizm  , •1994 - 2000 Ford Mustang  , •1993 - 1997 Geo Prizm  , •1999 - 2002 Infiniti G20  , •1996 - 1999 Infiniti I 30  , •1993 - 1994 Infiniti J30  , •1995 - 1997 Infiniti J30  , •1990 - 1993 Infiniti M30  , •1997 - 2001 Infiniti Q45  , •1997 - 2001 Infiniti QX4  , •1996 - 1997 Lexus LX450  , •1993 - 1997 Mazda 626  , •1992 - 1996 Mazda 929  , •1998 - 2000 Mazda Miata  , •1995 - 2003 Mazda Millenia  , •1996 - 1999 Mazda MPV  , •1992 - 1996 Mazda MX3  , •2001 - 2005 Mazda MX-5 Miata  , •1993 - 1997 Mazda MX6  , •1993 - 1997 Mazda RX7  , •1995 - 1998 Nissan 200SX  , •1995 - 1998 Nissan 240SX  , •1990 - 1996 Nissan 300ZX  , •1993 - 1994 Nissan Altima  , •1995 - 1997 Nissan Altima  , •1998 - 2001 Nissan Altima  , •1998 - 2004 Nissan Frontier Pickup  , •1994 - 1994 Nissan Hardbody Pickup  , •1995 - 1997 Nissan Hardbody Pickup  , •1989 - 1994 Nissan Maxima  , •1995 - 1999 Nissan Maxima  , •1991 - 1993 Nissan NX  , •1994 - 1994 Nissan Pathfinder  , •1995 - 1995 Nissan Pathfinder  , •1996 - 2000 Nissan Pathfinder  , •1995 - 1999 Nissan Sentra  , •1987 - 1992 Nissan Stanza  , •2000 - 2004 Nissan Xterra  , •1998 - 2006 Saab 9-5  , •1984 - 1986 Toyota 4-Runner (84-02)  , •1987 - 1988 Toyota 4-Runner (84-02)  , •1989 - 1995 Toyota 4-Runner (84-02)  , •1996 - 2002 Toyota 4-Runner (84-02)  , •1995 - 1999 Toyota Avalon  , •1983 - 1986 Toyota Camry  , •1987 - 1991 Toyota Camry  , •1992 - 1996 Toyota Camry  , •1997 - 2001 Toyota Camry  , •1999 - 2003 Toyota Camry Solara  , •1982 - 1985 Toyota Celica  , •1986 - 1989 Toyota Celica  , •1990 - 1993 Toyota Celica  , •1994 - 1999 Toyota Celica  , •1984 - 1986 Toyota Corolla  , •1987 - 1987 Toyota Corolla  , •1988 - 1992 Toyota Corolla  , •1993 - 1997 Toyota Corolla  , •1998 - 2002 Toyota Corolla  , •1985 - 1986 Toyota Cressida  , •1987 - 1992 Toyota Cressida  , •1987 - 1990 Toyota Land Cruiser  , •1991 - 1996 Toyota Land Cruiser  , •1997 - 2002 Toyota Land Cruiser  , •1987 - 1990 Toyota MR2  , •1991 - 1995 Toyota MR2  , •1992 - 1995 Toyota Paseo  , •1996 - 1997 Toyota Paseo  , •1984 - 1986 Toyota Pickup  , •1987 - 1988 Toyota Pickup  , •1989 - 1995 Toyota Pickup  , •1991 - 1997 Toyota Previa  , •1996 - 2000 Toyota RAV4  , •2001 - 2002 Toyota Sequoia  , •1998 - 2003 Toyota Sienna  , •1982 - 1985 Toyota Supra  , •1986 - 1993 Toyota Supra  , •1994 - 1998 Toyota Supra  , •1993 - 1998 Toyota T-100  , •1995 - 2004 Toyota Tacoma  , •1983 - 1986 Toyota Tercel  , •1987 - 1990 Toyota Tercel  , •1991 - 1994 Toyota Tercel  , •1995 - 1998 Toyota Tercel  , •2000 - 2002 Toyota Tundra  , •1984 - 1986 Toyota Van  , •1987 - 1990 Toyota Van  , •1993 - 1997 Volvo 850 Series  , •1991 - 1997 Volvo 940 / 960  , •1998 - 2006 Volvo C70  , •2000 - 2004 Volvo S40 / V40  , , ,
		",/Media/Cache/Images/4/9/WEB_Image Radioramme_UNIVERSAL_LOMME_1_DIN_bra_pas941401653.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001013,Hjem,MITSUBISHI,Colt,"(I), 1979 - 1984",Tilbehør,"ISO-adapter, Mitsubishi",MITSUBISHI,"ISO-adapter, Mitsubishi",alle mod til 12.'97,"170,-",,"
			,ISO-adapter:, , ,Mitsubishi Colt/Eclipse/Galant/L200  -> 1995, Mitsubishi Pajero/Space Runner -> 1995, Mitsubishi Space Wagon  -> 1995, Mitsubishi Sigma  -> 1996, , ,
		",/Media/Cache/Images/3/2/WEB_Image ISO-adapter__Mitsubishi_alle_mod_til_12_206401072.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004327,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,ISO-adapter Mitsubishi/Citroen/Peugeot*,MITSUBISHI,ISO-adapter Mitsubishi/Citroen/Peugeot*,4 høyt + strøm,"170,-",,"
			,ISO-adapter til følgende biler*:   ,Citroën C-Crosser 2007 ->    ,Mitsubishi Lancer 2007 ->, Mitsubishi Montero 2007 ->, Mitsubishi Outlander 2007 ->, Mitsubishi Pajero 2007 ->, Mitsubishi Shogun 2007 ->,Peugeot 4007 2007 ->    , ,Kun til modeller med ny 20 pin kontakt uten navigasjon.     ,* Passer ikke til biler utstyrt med Rockford Fosgate forsterker,
		",/Media/Cache/Images/1/1/WEB_Image ISO-adapter_Mitsubishi_Citroen_Peugeot__53884377.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001035,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,"Antenneadapter, Honda 06->",MITSUBISHI,"Antenneadapter, Honda 06->",,"220,-",,"
			,Honda Civic 2006 ->, Honda CR-V 2006 ->, Honda FR-V 2007 ->, , ,  , ,GT13 (w) -> ISO (m), , ,
		",/Media/Cache/Images/3/8/WEB_Image Antenneadapter__Honda_06-__1071468417.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001036,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,"Antenneadapter, GT13 (m) -> DIN (f)",MITSUBISHI,"Antenneadapter, GT13 (m) -> DIN (f)","Honda Civic,CRV.(kjekk å ha v.ant bytte)","270,-",,"
			,Honda Civic 2006->, Honda CR-V 2006->, Honda FR-V 2007->, , ,
		",/Media/Cache/Images/3/1/WEB_Image Antenneadapter__GT13_(m)_-__DIN_(f)_Hond-1512734499.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2003476,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,Antenneadapter DIN Honda 06 ->,MITSUBISHI,Antenneadapter DIN Honda 06 ->,"Civic, CRV, FR-V, D-MAX","190,-",,"
			,Antenneadapter Honda, Mazda, Suzuki (GT13),Passer til:,Honda Civic 2006 ->, Honda CR-V 2006 ->, Honda FR-V 2007 -> ,Mazda 3 2010->,Mazda 6 2010->,Mazda CX7 2009->,Suzuki Swift 2012->,GT13 (w) -> DIN (m), ,
		",/Media/Cache/Images/1/1/WEB_Image Antenneadapter_DIN_Honda_06_-__Civic__CR134978149.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001014,Hjem,MITSUBISHI,3000 GT,3000 GT,Tilbehør,"ISO-adapter,Mitsubishi",MITSUBISHI,"ISO-adapter,Mitsubishi",alle mod fra '98,"170,-",,"
			,ISO adapter, , ,  , ,Mitsubishi 3000 GT, Mitsubishi Carisma 06/1995 ->, Mitsubishi Colt 1996 ->, Mitsubishi Eclipse 1996 ->, Mitsubishi Galant, Mitsubishi Galloper, Mitsubishi L200 1996 ->, Mitsubishi Lancer 1996 ->, Mitsubishi Pajero (Montero) 1996 ->, Mitsubishi Space Runner, Mitsubishi Space Star, Mitsubishi Space Wagon, , ,  , ,(ISO: Strøm + 4 høyttalere), ,
		",/Media/Cache/Images/3/5/WEB_Image ISO-adapter_Mitsubishi_alle_mod_fra__98_1587087477.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004498,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,Rattadapter Mitsubishi Peugeot,MITSUBISHI,Rattadapter Mitsubishi Peugeot,Citroen 18pin u/lydsystem,"970,-",,"
			,Rattadapter til Mitsubishi / Citroen / Peugeot,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, ,Passer til:,Citroen C4 Aircross (B) 2014->,Mitsubishi ASX (GA0) 07/2010 >,Mitsubishi Lancer (CYO) 2010 >,Mitsubishi L200 (KAOT)2015 >,Mitsubishi Outlander (CWOW) 2010 > 2013,Mitsubishi Outlander Sport 2010 >,Mitsubishi Parejo (V80) 2013 >,Mitsubishi Shogun (V80) 2013 >,Mitsubishi Space Star 2015 >,Peugeot 4008 2014->,OEM Mitsubishi Electric,Kun for biler med 18pin kontakt uten Rockford Fosgate lyd system!,
		",/Media/Cache/Images/1/2/WEB_Image Rattadapter_Mitsubishi_Peugeot_Citroen_11646289449.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2005265,Hjem,MITSUBISHI,L 200,"(IV), 2006 - 2015",Tilbehør,Rattadapter Mitsubishi L200  2012->,MITSUBISHI,Rattadapter Mitsubishi L200  2012->,(KAOT) u/lydsystem,"1 070,-",,"
			,Rattadapter Mitsubishi L200 (KAOT) 2012 ->,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, ,Passer til:,Mitsubishi L200 (KAOT) 2012 ->,
		",/Media/Cache/Images/1/4/WEB_Image_Rattadapter_Mitsubishi_L200__2012-__(KAO_42smt0051461172106.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001010,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,"ISO-adapter, Citroen, Peugeot,",MITSUBISHI,"ISO-adapter, Citroen, Peugeot,","Honda, Mitsubishi (Nyere typer)","200,-",,"
			,ISO kontakt, , ,  , , , ,Citroën C-Crosser 2007 ->, , ,  , ,Honda Accord 2008 ->, Honda Civic 2006 ->, Honda CRV 2007 ->, Honda Fit 2007 ->, , ,  , ,Mitsubishi Lancer 2007 ->, Mitsubishi Montero 2007 ->, Mitsubishi Outlander 2007 ->, Mitsubishi Pajero 2007 ->, Mitsubishi Shogun 2007 ->, Mitsubishi ASX 2010 ->, , ,  , ,Peugeot 4007 2007 ->, , ,
		",/Media/Cache/Images/3/3/WEB_Image ISO-adapter__Citroen__Peugeot__Honda__Mi-714150759.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009000,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,Rattadapter Mitsubishi,MITSUBISHI,Rattadapter Mitsubishi,m/Rockford Fosgate system,"1 870,-",,"
			,Rattadapter til Mitsubishi,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, ,Passer til:, Mitsubishi ASX (GAO) 11/2016 - 08/2019,Mitsubishi ASX (GAO) 09/2019 - 2022,Mitsubishi L200 (KJOT) 10/2015 - 08/2019,Mitsubishi L200 (KJOT) 09/2019 - 2022,Mitsubishi Outlander (CWO) 10/2012 - 10/2015,Mitsubishi Outlander (CWO) 10/2015 - 08/2018,Mitsubishi Outlander (CW0) 09/2019 - 2022,Mitsubishi Pajero (V80) 10/2014 - 08/2018,Mitsubishi Shogun (V80) 2014 - 2018,for biler med Rockford Fosgate sound system - obs! Fader vil ikke fungere., ,Følgende signaler, i tillegg til rattkontrollene:,- Håndbrekk,- Revers,- Tenning,- Dimming,- Hastighetspuls, ,
		",/Media/Cache/Images/2/8/WEB_Image_Rattadapter_Mitsubishi_m_Rockford_Fosgat_20090001062856555_plid_26998.png,,,,,,,,,,,,,,,,,www.audiocom.no
2000642,Hjem,MITSUBISHI,Colt,"(III), 1988 - 1992",Tilbehør,"ISO-adapter, Mitsubishi",MITSUBISHI,"ISO-adapter, Mitsubishi",alle mod til 12.'97,"154,-",,"
			,MITSUBISHI,COLT III C5A (1986-1992),COLT IV CAA (1992-1995),ECLIPSE I D2A (1989-1995),GALANT IV Stufenheck E3A (1988-1993),GALANT IV E3A (1988-1992),GALANT V Stufenheck E5A, E7A, E8A (1992-1995),GALANT V E5A, E7A, E8A (1992-1995),L 200 KT (1990-1995),LANCER IV Stufenheck C6A (1988-1992),LANCER IV C6A, C7A (1988-1994),PAJERO II V2W, V4W (1991-1995),SPACE RUNNER N1W, N2W (1991-1995),SPACE WAGON N3W, N4W (1994-1995),
		",/Media/Cache/Images/1/9/WEB_Image ISO-adapter__Mitsubishi_alle_mod_til_12_-935200888.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004525,Hjem,MITSUBISHI,Lancer,"(VIII), 2008 -",Tilbehør,Rattadapter Mitsubishi Citroen,MITSUBISHI,Rattadapter Mitsubishi Citroen,Peugeot u/lydsystem,"970,-",,"
			,Rattadapter til Mitsubishi,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, ,Passer til:, ,Citroen C-Crosser 2007-2013,Mitsubishi Lancer (CSO) 2007-2010,Mitsubishi Outlander (CWB) 2007-2010,Peugeot 4007 2007-20012,OEM Mitsubishi Electric original radio,Kun for modeller UTEN  OEM sound system  , ,
		",/Media/Cache/Images/1/3/WEB_Image Rattadapter_Mitsubishi_Citroen_Peugeot_u-801258243.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008828,Hjem,PEUGEOT,108,108,Tilbehør,Axton N-A480DSP-ISO7,PEUGEOT,Axton N-A480DSP-ISO7,"PnP-kabel for Toyota 1,5m","418,-",,"
			,Axton N-A480DSP-ISO7,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Citroen,C1 (2G) 2014 ->,Lexus,GS (2G - Type JZS160) 2003 - 2005,GX470 (1G) 2003 - 2009,IS (1G - Type XE1) 2001 - 2005,Peugeot,108 2014 ->,Subaru,BRZ 2012 ->,Toyota,4Runner (2G - Type N130) 1989 - 1995,4Runner (3G - Type N180) 1995 - 2002,4Runner (4G - Type N210) 2002 - 2009,4Runner (5G - Type N280) 2009 ->,Auris (1G - Type E150) 2006 - 2012,Avensis (1G Type T22) 1998 - 2003,Avensis (2G Type T25) 2003 - 2009,Avensis (3G - Type T27) 2009 - 2015,Avensis (3G Type T27) 2015 ->,Avensis Verso 2001 - 2005,Aygo (2G) 2014 ->,Camry (4G Type XV20) 1996 - 2001,Camry (5G Type XV30) 2001 - 2006,Camry (6G - Type XV40) 2006 - 2011,Carina 1988 - 2001,Celica (7G Type T23) 1999 - 2005,Celica (G1 til G6) 1986 - 1999,Corolla (1G til 8G) 1988 - 2001,Corolla (9G - Type E120) 2002 - 2007,Corolla (10G - Type E14/E15) 2007 - 2013,Corolla (11G - Type E160/E170) 2013 ->,Corolla Verso (2G - Type E120N) 2001 - 2004,Corolla Verso (2G - Type ZER/ZZE) 2004 - 2009,GT86 alle modeller 2012 ->,Highlander (1G) 2001 - 2007,Hilux (7G - Type N25) 2005 ->,Land Cruiser (12G - Type J12) 2002 - 2009,MR2 (2G - Type W2) 1989 - 1999,MR2 (3G - Type W3) 1999 - 2007,Paseo 1991 - 1999,Picnic 1990 - 1999,Previa (1G - Type XR10/XR20) 1990 - 1999,Previa (2G - Type XR30/XR40) 2000 - 2006,Prius (3G - Type ZVW30) 2009 ->,RAV4 (1G - Type SXA10/11/15/16) 1994 - 2000,RAV4 (2G - Type ACA20/21/ZCA25/26) 2001 - 2006,RAV4 (3G - Type CA30W) 2006 - 2010,RAV4 (4G - Type XA40) 2013 ->,Starlet (9G - Type P9) 1996 - 1999,Supra (2G - Type JZA80) 1993 - 2003,Tercel (5G - Type L50) 1994 - 2000,Verso alle modeller 2009 ->,Verso-S alle modeller 2010 ->,Yaris (1G - Type P1) 1999 - 2005,Yaris (2G - Type XP9) 2006 - 2011,Yaris (3G - Type XP13) før facelift 2011 - 2016,Yaris Verso 1999 - 2005,
		",/Media/Cache/Images/2/0/WEB_Image_Axton_N-A480DSP-ISO7_PnP-kabel_for_Toyot_n-a480dsp-iso7577356041_plid_26480.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009023,Hjem,MITSUBISHI,ASX,ASX,Tilbehør,T-stykke Citroen/Honda/Mitsubishi/Peugeo,MITSUBISHI,T-stykke Citroen/Honda/Mitsubishi/Peugeo,17 PIN,"390,-",,"
			,T-stykke Citroen/Honda/Mitsubishi/Peugeot,Med denne kabelstammen kan du enkelt ""tappe"" strøm og hente høyttaler signal og koble høyttalere uten å ødelegge bilens orignale kabelstamme. Original radio forblir upåvirket !,Dette gir deg muligheten til å ettermontere komponenter som handsfree system, effekt forsterker eller høy- lav-nivå omformere uten å skade original kabler., ,Notat,Kontakt: 17 Pin Honda,For biler utstyrt med aktivt lyd system, vil dette t-stykket ha lite eller ingen funksjon, ,Passer til:,Citron C-Crosser 2007 - 2013*,Honda Civic 2006 - 2011,Honda CR-V 2007 - 2013,Honda S2000 2004 - 2009,Mitsubishi ASX 2010 - 2014*,Mitsubishi Lancer 2007 - 2012*,Mitsubishi Montero 2007 - 2012*,Mitsubishi Outlander 2007 - 2012*,Mitsubishi Pajero 2007 - 2012*,Mitsubishi Shogun 2007 - 2012*,Peugeot 4007 2007 - 2012*,*vehicles ohne Rockford Fostage amplifier with MMCS OEM Sat Nav,*vehicles with Rockford Fostage amplifier without MMCS OEM Sat Nav 57-1202-01,*vehicles without Rockford Fosgate amplifier without MMCS OEM Sat Nav 57-1202,
		",/Media/Cache/Images/2/7/WEB_Image_T-stykke_Citroen_Honda_Mitsubishi_Peugeo_2009023-760327835_plid_27067.png,,,,,,,,,,,,,,,,,www.audiocom.no
2008826,Hjem,PEUGEOT,2008,2008,Tilbehør,Axton N-A480DSP-ISO55,PEUGEOT,Axton N-A480DSP-ISO55,"PnP-kabel Citroen Peugeot fra 2016 1,5m","418,-",,"
			,Axton N-A480DSP-ISO55,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Citroen,C3 Aircross II 08/2017 ->,C3 III 01/2017 ->,C5 Aircross 09/2017 ->,C5 III 04/2017 ->,Jumpy III 01/2016 ->,Spacetourer 03/2016 ->,Peugeot,2008 06/2017 ->,3008 II 08/2016 ->,5008 II 06/2017 ->,Expert III 01/2016 ->,Traveller 03/2016 ->,
		",/Media/Cache/Images/2/4/WEB_Image_Axton_N-A480DSP-ISO55_PnP-kabel_Citroen__n-a480dsp-iso551462698143_plid_26474.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008816,Hjem,PEUGEOT,108,108,Tilbehør,Axton N-A480DSP-ISO32,PEUGEOT,Axton N-A480DSP-ISO32,"PnP-kabel for Toyota - ny plugg 1,5m","418,-",,"
			,Axton N-A480DSP-ISO32,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Citroen,C1 (2G) 2014 ->,Lexus,GS (2G - Type JZS160) 2003 - 2005,GX470 (1G) 2003 - 2009,IS (1G - Type XE1) 2001 - 2005,Peugeot,108 2014 ->,Subaru,BRZ 2012 ->,Toyota,4Runner (2G - Type N130) 1989 - 1995,4Runner (3G - Type N180) 1995 - 2002,4Runner (4G - Type N210) 2002 - 2009,4Runner (5G - Type N280) 2009 ->,Auris (1G - Type E150) 2006 - 2012,Avensis (1G Type T22) 1998 - 2003,Avensis (2G Type T25) 2003 - 2009,Avensis (3G Type T27) 2009 - 2015,Avensis (3G Type T27 Facelift) 2015 ->,Avensis Verso 2001 - 2005,Aygo (2G) 2014 ->,Camry (4G Type XV20) 1996 - 2001,Camry (5G Type XV30) 2001 - 2006,Camry (6G - Type XV40) 2006 - 2011,Carina 1988 - 2001,Celica (7G Type T23) 1999 - 2005,Celica (G1 til G6) 1986 - 1999,Corolla (1G til 8G) 1988 - 2001,Corolla (9G - Type E120) 2002 - 2007,Corolla (10G - Type E14/E15) 2007 - 2013,Corolla (11G - Type E160/E170) 2013 ->,Corolla Verso (2G - Type E120N) 2001 - 2004,Corolla Verso (2G - Type ZER/ZZE) 2004 - 2009,GT86 alle modeller 2012 ->,Highlander (1G) 2001 - 2007,Hilux (7G - Type N25) 2005 ->,Land Cruiser (12G - Type J12) 2002 - 2009,MR2 (2G - Type W2) 1989 - 1999,MR2 (3G - Type W3) 1999 - 2007,Paseo 1991 - 1999,Picnic 1990 - 1999,Previa (1G - Type XR10/XR20) 1990 - 1999,Previa (2G - Type XR30/XR40) 2000 - 2006,Prius (3G - Type ZVW30) 2009 ->,RAV4 (1G - Type SXA10/11/15/16) 1994 - 2000,RAV4 (2G - Type ACA20/21/ZCA25/26) 2001 - 2006,RAV4 (3G - Type CA30W) 2006 - 2010,RAV4 (4G - Type XA40) 2013 ->,Starlet (9G - Type P9) 1996 - 1999,Supra (2G - Type JZA80) 1993 - 2003,Tercel (5G - Type L50) 1994 - 2000,Verso alle modellee 2009 ->,Verso-S alle modeller 2010 ->,Yaris (1G - Type P1) 1999 - 2005,Yaris (2G - Type XP9) 2006 - 2011,Yaris (3G - Type XP13) før facelift 2011 - 2016,Yaris Verso 1999 - 2005, ,
		",/Media/Cache/Images/2/4/WEB_Image_Axton_N-A480DSP-ISO32_PnP-kabel_for_Toyo_n-a480dsp-iso32485930896_plid_26444.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008813,Hjem,PEUGEOT,307,307,Tilbehør,Axton N-A480DSP-ISO26,PEUGEOT,Axton N-A480DSP-ISO26,"PnP-kabel for Peugeot 1,5m","418,-",,"
			,Axton N-A480DSP-ISO26,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Peugeot 307, 308, 407, 408, 508, 5008 etc. med PSA Quadlock,
		",/Media/Cache/Images/2/5/WEB_Image_Axton_N-A480DSP-ISO26_PnP-kabel_for_Peug_n-a480dsp-iso26-850506449_plid_26435.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
